瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2021.1.1 14:00,5.9,,,9,4,,320,,54,,5,-2.7,1023.9,,1026.5,,0,,0.41,,,,9,9,Sc,10,2500,,,5.6,,6.8,6.9,7.4,9.3
184,力林,2021.1.1 15:00,6.1,,0,,3.9,,320,,54,,5.1,-2.5,1023.4,,1026,,0,,0.2,,,,9,9,Sc,12,2500,,,5.2,,6.8,7,7.5,9.3
184,力林,2021.1.1 16:00,6.1,,,9,3.6,,290,,54,,5.1,-2.5,1023.2,,1025.8,,0,,0.33,,,,9,9,Sc,12,2000,,,5.3,,6.9,7,7.5,9.3
184,力林,2021.1.1 17:00,6,,,9,4.3,,290,,55,,5.2,-2.3,1023.2,,1025.8,,0,,0.12,,,,9,9,Sc,12,2500,,1,4.4,,7,7,7.6,9.3
184,力林,2021.1.1 18:00,6,,0,,3.4,,290,,56,,5.2,-2.1,1023.4,,1026,,0,,0.01,,,,9,9,Sc,12,2000,,,4,,7,7.1,7.6,9.2
184,力林,2021.1.1 19:00,6.1,,,9,3.3,,290,,57,,5.4,-1.7,1023.7,,1026.3,,,9,,9,,,8,8,,11,2000,,,3.9,,7,7.1,7.6,9.3
184,力林,2021.1.1 20:00,6.3,,,9,2.3,,290,,55,,5.3,-2,1023.4,,1026,,,9,,9,,,8,3,,11,2000,,,3.9,,7,7.1,7.7,9.3
184,力林,2021.1.1 21:00,5.5,,,9,1.9,,200,,61,,5.5,-1.4,1023.3,,1025.9,,,9,,9,,,9,9,Sc,12,2000,,,3.8,,7,7.1,7.7,9.2
184,力林,2021.1.1 22:00,6.5,,,9,2.3,,290,,56,,5.4,-1.6,1023.2,,1025.8,,,9,,9,,,8,8,,11,2000,,,4.1,,7,7.1,7.7,9.3
184,力林,2021.1.1 23:00,6.9,,,9,3.9,,290,,59,,5.9,-0.5,1023.1,,1025.7,,,9,,9,,,9,9,,11,2000,,,4.3,,7,7.1,7.7,9.2
184,力林,2021.1.2 0:00,7.2,,0,,4.8,,290,,56,,5.7,-1,1023.1,,1025.7,,,9,,9,,,9,9,Sc,,2000,,1,4.4,,7,7.1,7.7,9.2
184,力林,2021.1.2 1:00,7.1,,,,5.2,,270,,46,,4.6,-3.7,1023,,1025.6,,,9,,9,,,9,9,,14,2000,,,3.9,,7,7.1,7.7,9.2
184,力林,2021.1.2 2:00,6.9,,,,4.8,,270,,51,,5.1,-2.5,1023.2,,1025.8,,,9,,9,,,9,9,,12,2000,,,3.9,,7,7,7.7,9.2
184,力林,2021.1.2 3:00,6.8,,,,5.3,,270,,51,,5,-2.6,1023.3,,1025.9,,,9,,9,,,9,9,Sc,14,2000,,,3.8,,7,7.1,7.7,9.2
184,力林,2021.1.2 4:00,6.8,,,9,4.5,,290,,52,,5.2,-2.3,1023.1,,1025.7,,,9,,9,,,9,9,Sc,12,2000,,,3.8,,7,7.1,7.7,9.2
184,力林,2021.1.2 5:00,6.7,,,9,5.1,,290,,54,,5.3,-1.9,1023.2,,1025.8,,,9,,9,,,9,9,Sc,12,2000,,,3.9,,7,7.1,7.7,9.2
184,力林,2021.1.2 6:00,6.8,,,9,5.5,,290,,51,,5,-2.6,1023.5,,1026.1,,,9,,9,,,9,9,Sc,12,2000,,,3.7,,7,7.1,7.6,9.1
184,力林,2021.1.2 7:00,6.8,,,,5,,290,,49,,4.9,-3.1,1023.9,,1026.5,,,9,,9,,,9,9,Sc,12,2000,,,3.7,,7,7.1,7.6,9.1
184,力林,2021.1.2 8:00,7,,,,5.1,,270,,43,,4.3,-4.7,1024.2,,1026.8,,0,,0,,,,9,9,Sc,14,2000,,,3.6,,7,7.1,7.6,9.1
184,力林,2021.1.2 9:00,7.2,,,,4.8,,290,,50,,5.1,-2.5,1024.6,,1027.2,,0,,0.07,,,,9,9,Sc,13,2000,,,4.3,,7,7,7.6,9.1
184,力林,2021.1.2 10:00,7.3,,,9,4.8,,290,,51,,5.2,-2.1,1025.2,,1027.8,,0,,0.23,,,,9,9,Sc,13,2000,,1,5.5,,7,7.1,7.6,9.1
184,力林,2021.1.2 11:00,7.6,,,9,4.5,,340,,61,,6.3,0.5,1025,,1027.6,,0,,0.57,,,,8,8,Sc,11,2000,,,7,,7.1,7.1,7.6,9.1
184,力林,2021.1.2 12:00,7.1,,0,,4,,360,,70,,7,1.9,1024.8,,1027.4,,0,,0.52,,,,8,8,Sc,8,2000,,,7.7,,7.2,7.2,7.7,9.1
184,力林,2021.1.2 13:00,7.2,,,9,5,,360,,68,,6.9,1.6,1024.6,,1027.2,,0.1,,0.69,,,,8,8,Sc,8,2000,,1,9.2,,7.3,7.3,7.7,8.9
184,力林,2021.1.2 14:00,7.6,,,9,4.3,,340,,63,,6.5,0.9,1024.4,,1027,,0.3,,1.2,,,,8,8,Sc,8,2000,,,12.2,,7.4,7.4,7.6,9
184,力林,2021.1.2 15:00,7.7,,0,,5,,320,,56,,5.9,-0.5,1024.8,,1027.4,,0.4,,1.06,,,,7,7,Sc,8,2000,,,9.1,,7.5,7.7,7.7,9
184,力林,2021.1.2 16:00,6.6,,,9,3.5,,340,,56,,5.5,-1.5,1026.2,,1028.8,,0.4,,0.75,,,,8,8,Sc,10,2000,,,7.1,,7.6,7.7,7.8,9
184,力林,2021.1.2 17:00,5.8,,,9,3.7,,340,,61,,5.6,-1.1,1027.2,,1029.8,,0.2,,0.33,,,,7,7,Sc,10,2000,,,5.3,,7.7,7.8,7.8,9
184,力林,2021.1.2 18:00,5,,,9,3.9,,340,,61,,5.3,-1.9,1027.8,,1030.4,,0,,0.03,,,,7,7,Sc,8,2000,,,3.5,,7.7,7.8,7.9,9
184,力林,2021.1.2 19:00,4.3,,,9,4.2,,360,,51,,4.2,-4.9,1028.4,,1031,,,9,,9,,,2,2,,10,2000,,,2,,7.6,7.8,7.9,9.1
184,力林,2021.1.2 20:00,3.9,,,9,3.5,,360,,57,,4.6,-3.8,1029.1,,1031.7,,,9,,9,,,1,1,,11,2000,,,1.2,,7.6,7.8,7.9,9.2
184,力林,2021.1.2 21:00,3.7,,,9,2.9,,20,,57,,4.5,-4,1028.3,,1030.9,,,9,,9,,,2,2,Sc,12,2000,,,0.8,,7.5,7.7,8,9.1
184,力林,2021.1.2 22:00,3.6,,,9,3,,20,,58,,4.6,-3.9,1028.7,,1031.3,,,9,,9,,,2,1,,10,2000,,,0.6,,7.3,7.3,8,9.1
184,力林,2021.1.2 23:00,3.1,,,9,4.2,,20,,60,,4.6,-3.9,1029.4,,1032,,,9,,9,,,2,2,,9,2000,,,0.4,,7.2,7.3,7.9,9.1
184,力林,2021.1.3 0:00,3,,,9,3.5,,20,,55,,4.2,-5.1,1030.1,,1032.7,,,9,,9,,,3,3,Sc,,2000,,,0.3,,7.1,7.3,7.7,9.1
184,力林,2021.1.3 1:00,3,,,,1.5,,360,,62,,4.7,-3.5,1030.3,,1032.9,,,9,,9,,,7,4,,9,2000,,,0.9,,7,7.1,7.7,9.2
184,力林,2021.1.3 2:00,3.2,,,,2.8,,20,,61,,4.7,-3.6,1030.3,,1032.9,,,9,,9,,,6,2,,9,1816,,,1,,6.9,6.9,7.7,9.2
184,力林,2021.1.3 3:00,3.3,,,,3.5,,20,,62,,4.8,-3.2,1030.3,,1032.9,,,9,,9,,,7,4,ScCi,10,1704,,,1.4,,6.8,6.9,7.6,9.1
184,力林,2021.1.3 4:00,3.4,,,,2.4,,20,,62,,4.8,-3.2,1030.5,,1033.1,,,9,,9,,,8,4,ScCi,10,1669,,,1.8,,6.8,6.9,7.5,9.2
184,力林,2021.1.3 5:00,3.5,,,,3.5,,360,,62,,4.9,-3.1,1030.8,,1033.4,,,9,,9,,,8,3,ScCi,10,1962,,,1.7,,6.7,6.8,7.5,9.2
184,力林,2021.1.3 6:00,3.4,,,,3.8,,20,,60,,4.7,-3.6,1031.3,,1033.9,,,9,,9,,,8,3,ScCi,10,2000,,,1.7,,6.7,6.8,7.3,9
184,力林,2021.1.3 7:00,3.3,,,,3,,20,,62,,4.8,-3.2,1031.4,,1034,,,9,,9,,,8,5,ScCi,10,2000,,,1.6,,6.6,6.6,7.4,9
184,力林,2021.1.3 8:00,3.2,,,,2.7,,50,,61,,4.7,-3.6,1031.3,,1033.9,,0,,0.01,,,,7,5,ScCi,9,2000,,,1.6,,6.6,6.6,7.3,8.9
184,力林,2021.1.3 9:00,3.6,,,,3.2,,20,,59,,4.7,-3.6,1031.5,,1034.1,,0.1,,0.21,,,,6,6,Sc,9,1987,,,2.1,,6.5,6.5,7.3,8.9
184,力林,2021.1.3 10:00,4.1,,,,3.8,,20,,59,,4.8,-3.2,1032.2,,1034.8,,0.4,,0.6,,,,5,5,Sc,9,1987,,,4.2,,6.5,6.5,7.2,8.8
184,力林,2021.1.3 11:00,4.8,,,,2.7,,20,,56,,4.8,-3.2,1032.1,,1034.7,,0.5,,1.02,,,,6,6,Sc,9,1987,,,7,,6.6,6.5,7.2,8.8
184,力林,2021.1.3 12:00,5.5,,,,2.5,,360,,54,,4.9,-3,1031.3,,1033.9,,0.6,,1.32,,,,6,6,Sc,10,2000,,,11.6,,6.7,6.6,7.2,8.7
184,力林,2021.1.3 13:00,5.3,,,,3.4,,360,,53,,4.7,-3.5,1031,,1033.6,,0.7,,1.65,,,,6,6,Sc,10,2000,,,12.7,,6.8,6.8,7.2,8.7
184,力林,2021.1.3 14:00,5.3,,,,2.2,,360,,54,,4.8,-3.2,1030.6,,1033.2,,0.5,,1.24,,,,7,2,ScCi,9,2000,,,11,,7,7,7.3,8.7
184,力林,2021.1.3 15:00,5.2,,,,2.3,,340,,56,,5,-2.8,1030.8,,1033.4,,0.3,,0.97,,,,8,4,ScCi,10,2000,,,8.2,,7.2,7.2,7.4,8.7
184,力林,2021.1.3 16:00,5.1,,,,1.5,,50,,56,,4.9,-2.9,1029.8,,1032.4,,0,,0.54,,,,9,3,ScCi,10,2000,,,7.5,,7.3,7.3,7.4,8.7
184,力林,2021.1.3 17:00,4.8,,,,2.6,,20,,58,,5,-2.7,1030.1,,1032.7,,0,,0.25,,,,8,2,ScCi,9,2000,,,4.9,,7.4,7.3,7.5,8.7
184,力林,2021.1.3 18:00,4.8,,,,2.8,,20,,57,,4.9,-3,1030.1,,1032.7,,0,,0.04,,,,9,2,ScCi,10,1900,,,3.4,,7.4,7.5,7.6,8.7
184,力林,2021.1.3 19:00,5,,,,3.2,,20,,55,,4.8,-3.3,1030.3,,1032.9,,,9,,9,,,6,1,,10,1841,,,2.3,,7.4,7.4,7.7,8.7
184,力林,2021.1.3 20:00,4.5,,,,0.8,,200,,60,,5,-2.6,1030.7,,1033.3,,,9,,9,,,7,2,,11,1523,,,2.3,,7.3,7.4,7.7,8.7
184,力林,2021.1.3 21:00,4.6,,,,1.2,,110,,60,,5.1,-2.5,1030.6,,1033.2,,,9,,9,,,9,1,ScCi,10,1516,,,2.8,,7.3,7.3,7.7,8.8
184,力林,2021.1.3 22:00,5.1,,,,1.7,,70,,54,,4.8,-3.4,1030.6,,1033.2,,,9,,9,,,9,8,,47,1698,,,2.7,,7.2,7.2,7.6,8.7
184,力林,2021.1.3 23:00,5,,,,1.7,,90,,53,,4.6,-3.8,1030.4,,1033,,,9,,9,,,10,2,,12,1781,,,2.7,,7.2,7.2,7.6,8.8
184,力林,2021.1.4 0:00,5.3,,,,2.2,,50,,48,,4.3,-4.8,1030,,1032.6,,,9,,9,,,9,9,Ac,,1773,,,2.5,,7.1,7.2,7.6,8.8
184,力林,2021.1.4 1:00,4.8,,,,1,,140,,52,,4.5,-4.2,1030.3,,1032.9,,,9,,9,,,8,4,,55,1912,,,2.1,,7.1,7.1,7.6,8.8
184,力林,2021.1.4 2:00,4.3,,,,1.3,,110,,54,,4.5,-4.2,1030.2,,1032.8,,,9,,9,,,7,6,,46,1819,,,1.3,,7,7,7.5,8.7
184,力林,2021.1.4 3:00,3.5,,,,2.6,,160,,58,,4.5,-4,1030.7,,1033.3,,,9,,9,,,7,2,ScCi,12,1901,,,1,,6.9,6.9,7.5,8.7
184,力林,2021.1.4 4:00,2.9,,,,1.2,,180,,61,,4.6,-3.8,1030.7,,1033.3,,,9,,9,,,3,3,Sc,10,1797,,,0.7,,6.8,6.9,7.4,8.7
184,力林,2021.1.4 5:00,2.6,,,,1.3,,180,,64,,4.7,-3.5,1029.7,,1032.3,,,9,,9,,,2,2,Sc,10,1613,,,0.7,,6.7,6.7,7.4,8.8
184,力林,2021.1.4 6:00,2.5,,,,1.4,,160,,65,,4.8,-3.4,1029.5,,1032.1,,,9,,9,,,2,2,Sc,10,1587,,,0.1,,6.6,6.5,7.2,8.8
184,力林,2021.1.4 7:00,2.4,,,,1.4,,160,,68,,4.9,-2.9,1029.3,,1031.9,,,9,,9,,,2,2,Sc,10,1524,,,0.2,,6.5,6.5,7.2,8.7
184,力林,2021.1.4 8:00,2.4,,,,2.1,,160,,70,,5.1,-2.5,1028.8,,1031.4,,0,,0.01,,,,0,0,,,1430,,,0.3,,6.4,6.3,7.2,8.6
184,力林,2021.1.4 9:00,4,,,,2.3,,160,,64,,5.2,-2.2,1028.6,,1031.2,,0.2,,0.24,,,,0,0,,,1510,,,0.7,,6.3,6.3,7.2,8.7
184,力林,2021.1.4 10:00,7.6,,,,1.5,,140,,54,,5.6,-1.1,1028.3,,1030.9,,1,,0.91,,,,0,0,,,1887,,,3.4,,6.2,6.2,7,8.5
184,力林,2021.1.4 11:00,8.8,,,,1.2,,70,,51,,5.8,-0.8,1030.2,,1032.8,,1,,1.46,,,,1,1,Sc,12,1975,,,7.6,,6.2,6.2,7,8.6
184,力林,2021.1.4 12:00,7.9,,,,2.6,,50,,52,,5.6,-1.3,1028.9,,1031.5,,0.2,,1.07,,,,6,6,Sc,11,2000,,,10,,6.4,6.3,6.9,8.5
184,力林,2021.1.4 13:00,8.2,,,,3.1,,50,,49,,5.4,-1.8,1027.9,,1030.5,,0.8,,1.68,,,,4,4,Sc,15,2000,,,15,,6.7,6.5,6.9,8.5
184,力林,2021.1.4 14:00,8,,,,1.6,,50,,51,,5.5,-1.5,1027.1,,1029.7,,0.5,,1.29,,,,8,8,Sc,15,2000,,,12.3,,6.9,6.9,7,8.5
184,力林,2021.1.4 15:00,7.9,,,,2.1,,50,,52,,5.6,-1.3,1026.4,,1029,,0,,0.75,,,,7,7,Sc,16,2000,,,10.8,,7.1,7,7.1,8.4
184,力林,2021.1.4 16:00,8.3,,,,2,,90,,51,,5.6,-1.2,1025.5,,1028.1,,0.4,,0.64,,,,5,2,ScCi,15,2000,,,8.2,,7.3,7.3,7.3,8.4
184,力林,2021.1.4 17:00,7.8,,,,1.6,,160,,53,,5.6,-1.2,1026,,1028.6,,0.3,,0.33,,,,7,4,ScCi,15,2000,,,6.5,,7.5,7.5,7.3,8.4
184,力林,2021.1.4 18:00,7.8,,,,1.7,,160,,54,,5.7,-0.9,1026.2,,1028.8,,0,,0,,,,8,6,ScCi,15,1858,,,5.9,,7.5,7.7,7.5,8.4
184,力林,2021.1.4 19:00,7.8,,,,1.6,,160,,52,,5.5,-1.4,1026.5,,1029.1,,,9,,9,,,10,10,,16,1987,,,5.6,,7.6,7.7,7.6,8.4
184,力林,2021.1.4 20:00,7.5,,,,1.2,,180,,53,,5.5,-1.4,1027,,1029.6,,,9,,9,,,9,8,,17,2000,,,4.7,,7.6,7.7,7.6,8.5
184,力林,2021.1.4 21:00,7,,,,1.4,,180,,55,,5.5,-1.4,1026.9,,1029.5,,,9,,9,,,9,2,ScCi,14,2000,,,4.4,,7.6,7.7,7.7,8.5
184,力林,2021.1.4 22:00,6.8,,,,1.5,,180,,58,,5.7,-0.9,1026.6,,1029.2,,,9,,9,,,10,4,,18,2000,,,4.2,,7.5,7.6,7.7,8.5
184,力林,2021.1.4 23:00,6.6,,,,1.3,,160,,58,,5.7,-1,1026.1,,1028.7,,,9,,9,,,10,9,,61,2000,,,4.1,,7.5,7.5,7.7,8.5
184,力林,2021.1.5 0:00,6.5,,,,1,,200,,62,,6,-0.2,1026.1,,1028.7,,,9,,9,,,9,0,Ci,,2000,,,3.9,,7.4,7.4,7.7,8.6
184,力林,2021.1.5 1:00,6.5,,,,2.7,,180,,64,,6.2,0.1,1026.1,,1028.7,,,9,,9,,,10,2,,13,2000,,,3.9,,7.4,7.2,7.7,8.5
184,力林,2021.1.5 2:00,6.7,,,,2.2,,180,,63,,6.2,0.1,1025.9,,1028.5,,,9,,9,,,10,9,,60,2000,,,3.8,,7.3,7.4,7.6,8.6
184,力林,2021.1.5 3:00,6.8,,,,1.6,,160,,58,,5.7,-0.9,1025.7,,1028.3,,,9,,9,,,9,2,ScCi,13,2000,,,3.4,,7.3,7.3,7.7,8.6
184,力林,2021.1.5 4:00,7.3,,,,1,,250,,58,,5.9,-0.4,1025.4,,1028,,,9,,9,,,6,6,Sc,12,2000,,,4.1,,7.2,7.2,7.6,8.6
184,力林,2021.1.5 5:00,8.9,,,,2.5,,290,,58,,6.6,1,1024.4,,1027,,,9,,9,,,8,8,Sc,11,2000,,,4.7,,7.2,7.2,7.6,8.6
184,力林,2021.1.5 6:00,8.8,,0,,3.2,,320,,71,,8,3.8,1024.3,,1026.9,,,9,,9,,,10,8,StNs,6,2000,,1,5.7,,7.2,7.2,7.7,8.5
184,力林,2021.1.5 7:00,8.7,,,9,4.6,,360,,67,,7.5,2.9,1024.3,,1026.9,,,9,,9,,,10,6,StNs,6,2000,,1,5.7,,7.2,7.2,7.5,8.6
184,力林,2021.1.5 8:00,8,,,9,6,,360,,73,,7.8,3.4,1025.3,,1027.9,,0,,0,,,,10,6,StNs,6,1020,,1,6.1,,7.3,7.2,7.5,8.6
184,力林,2021.1.5 9:00,7.8,,0,,7.2,,360,,72,,7.6,3,1026.9,,1029.5,,0,,0.01,,,,10,4,StNs,6,1134,,1,6,,7.3,7.2,7.5,8.6
184,力林,2021.1.5 10:00,7.2,,,9,5.6,,360,,62,,6.2,0.3,1027.4,,1030,,0,,0.08,,,,10,4,ScAs,10,1564,,1,5.8,,7.3,7.2,7.5,8.6
184,力林,2021.1.5 11:00,6.8,,,9,4.8,,360,,66,,6.5,0.8,1027.1,,1029.7,,0,,0.31,,,,10,7,ScAs,8,1517,,,6.5,,7.3,7.2,7.6,8.6
184,力林,2021.1.5 12:00,6.3,,,9,7.3,,360,,67,,6.4,0.6,1025.5,,1028.1,,0,,0.51,,,,10,4,ScAs,9,1564,,,7.8,,7.4,7.4,7.6,8.6
184,力林,2021.1.5 13:00,6.3,,,9,3.7,,360,,60,,5.7,-0.9,1025.2,,1027.8,,0,,0.55,,,,10,5,ScAs,10,1951,,,7.7,,7.4,7.4,7.7,8.6
184,力林,2021.1.5 14:00,6.1,,,9,4.4,,360,,59,,5.6,-1.3,1024.7,,1027.3,,0,,0.45,,,,10,8,ScAs,8,1987,,,7.6,,7.5,7.5,7.6,8.6
184,力林,2021.1.5 15:00,5.4,,,9,3.5,,360,,64,,5.8,-0.8,1024.8,,1027.4,,0,,0.4,,,,10,8,ScAs,9,1678,,,7.1,,7.5,7.6,7.7,8.6
184,力林,2021.1.5 16:00,4.8,,,9,4.9,,360,,64,,5.5,-1.4,1024.7,,1027.3,,0,,0.28,,,,10,6,ScAs,9,2000,,,6.4,,7.5,7.6,7.6,8.6
184,力林,2021.1.5 17:00,4.2,,,9,3.8,,360,,66,,5.5,-1.5,1026,,1028.6,,0,,0.17,,,,10,7,ScAs,10,1747,,,5,,7.5,7.7,7.7,8.6
184,力林,2021.1.5 18:00,3.8,,,9,4.5,,360,,65,,5.2,-2.1,1026.3,,1028.9,,0,,0.01,,,,8,8,Sc,10,2000,,,4,,7.5,7.6,7.7,8.6
184,力林,2021.1.5 19:00,3.2,,,9,3.9,,360,,61,,4.7,-3.6,1026.6,,1029.2,,,9,,9,,,10,9,,8,2000,,,3.3,,7.4,7.5,7.7,8.7
184,力林,2021.1.5 20:00,2.7,,,9,4.3,,360,,64,,4.8,-3.4,1026.7,,1029.3,,,9,,9,,,10,9,,8,2000,,,3,,7.4,7.4,7.7,8.7
184,力林,2021.1.5 21:00,2.7,,,9,3.1,,340,,63,,4.7,-3.6,1027.3,,1029.9,,,9,,9,,,10,8,ScAs,8,2000,,,2.8,,7.3,7.3,7.7,8.7
184,力林,2021.1.5 22:00,2.8,,,9,3.3,,320,,60,,4.5,-4.2,1026.7,,1029.3,,,9,,9,,,10,9,,8,2000,,,2.7,,7.2,7.3,7.6,8.7
184,力林,2021.1.5 23:00,2.9,,,9,3.9,,360,,63,,4.8,-3.4,1026.4,,1029,,,9,,9,,,10,9,,8,2000,,,2.7,,7.1,7.2,7.6,8.6
184,力林,2021.1.6 0:00,2.8,,,9,3.9,,360,,68,,5.1,-2.5,1026.5,,1029.1,,,9,,9,,,9,9,Sc,7,2000,,,2.7,,7.1,7.1,7.7,8.6
184,力林,2021.1.6 1:00,2.7,,,9,3.6,,340,,67,,5,-2.8,1026.3,,1028.9,,,9,,9,,,9,9,Sc,6,1976,,6,2.6,,7,7,7.6,8.7
184,力林,2021.1.6 2:00,2.8,,,9,4.7,,340,,68,,5.1,-2.5,1026.3,,1028.9,,,9,,9,,,9,9,CuSc,5,1736,,10,2.4,,6.9,7,7.4,8.7
184,力林,2021.1.6 3:00,2.8,,0,,5.8,,360,,71,,5.3,-1.9,1025.3,,1027.9,,,9,,9,,,9,9,CuSc,5,1882,,10,2.5,,6.9,6.9,7.4,8.6
184,力林,2021.1.6 4:00,3,,,9,4.9,,340,,71,,5.4,-1.7,1025.2,,1027.8,,,9,,9,,,9,9,CuSc,5,1853,,1009,2.5,,6.8,6.8,7.4,8.6
184,力林,2021.1.6 5:00,2.4,,,9,5.5,,360,,81,,5.9,-0.5,1024.8,,1027.4,,,9,,9,,,9,9,CuSc,4,1824,,1009,1.5,,6.7,6.8,7.3,8.6
184,力林,2021.1.6 6:00,3.1,,0.1,,6.1,,360,,77,,5.9,-0.5,1024.4,,1027,,,9,,9,,,9,9,CuSc,4,1775,,9,2.3,,6.7,6.7,7.3,8.6
184,力林,2021.1.6 7:00,3,,,9,5.7,,320,,69,,5.2,-2.1,1024.6,,1027.2,,,9,,9,,,9,9,Sc,6,2000,,9,2,,6.6,6.6,7.3,8.6
184,力林,2021.1.6 8:00,3.4,,,9,5.2,,320,,60,,4.7,-3.6,1024.6,,1027.2,,0,,0,,,,8,8,CuSc,4,2000,,9,2,,6.6,6.5,7.2,8.6
184,力林,2021.1.6 9:00,3.8,,0,,5.7,,320,,56,,4.5,-4.1,1024.7,,1027.3,,0,,0.05,,,,9,9,Sc,10,2000,,9,2.7,,6.5,6.5,7.2,8.6
184,力林,2021.1.6 10:00,3.9,,,9,5.4,,320,,58,,4.7,-3.6,1024.4,,1027,,0,,0.36,,,,8,8,Sc,11,2000,,,4.1,,6.5,6.5,7.2,8.5
184,力林,2021.1.6 11:00,4,,,9,5.5,,320,,59,,4.8,-3.3,1024.4,,1027,,0,,0.39,,,,8,8,Sc,8,2000,,5,4.3,,6.5,6.6,7.2,8.6
184,力林,2021.1.6 12:00,4.1,,0,,5,,320,,63,,5.2,-2.3,1023.1,,1025.7,,0,,0.61,,,,9,6,ScCi,10,2000,,5,5.4,,6.5,6.5,7.2,8.5
